District,Race,Type,Filing Deadline,Primary,Election
176,NH,State House,,9/11/18,11/6/18
177,NH,State House,,9/11/18,11/6/18
178,NH,State House,,9/11/18,11/6/18
179,NH,State House,,9/11/18,11/6/18
180,NH,State House,,9/11/18,11/6/18
181,NH,State House,,9/11/18,11/6/18
182,NH,State House,,9/11/18,11/6/18
183,NH,State House,,9/11/18,11/6/18
184,NH,State House,,9/11/18,11/6/18
185,NH,State House,,9/11/18,11/6/18
186,NH,State House,,9/11/18,11/6/18
187,NH,State House,,9/11/18,11/6/18
188,NH,State House,,9/11/18,11/6/18
189,NH,State House,,9/11/18,11/6/18
190,NH,State House,,9/11/18,11/6/18
191,NH,State House,,9/11/18,11/6/18
192,NH,State House,,9/11/18,11/6/18
193,NH,State House,,9/11/18,11/6/18
194,NH,State House,,9/11/18,11/6/18
195,NH,State House,,9/11/18,11/6/18
196,NH,State House,,9/11/18,11/6/18
197,NH,State House,,9/11/18,11/6/18
198,NH,State House,,9/11/18,11/6/18
199,NH,State House,,9/11/18,11/6/18
200,NH,State House,,9/11/18,11/6/18
201,NH,State House,,9/11/18,11/6/18
202,NH,State House,,9/11/18,11/6/18
203,NH,State House,,9/11/18,11/6/18
204,NH,State House,,9/11/18,11/6/18
205,NH,State House,,9/11/18,11/6/18
206,NH,State House,,9/11/18,11/6/18
207,NH,State House,,9/11/18,11/6/18
208,NH,State House,,9/11/18,11/6/18
209,NH,State House,,9/11/18,11/6/18
210,NH,State House,,9/11/18,11/6/18
211,NH,State House,,9/11/18,11/6/18
212,NH,State House,,9/11/18,11/6/18
213,NH,State House,,9/11/18,11/6/18
214,NH,State House,,9/11/18,11/6/18
215,NH,State House,,9/11/18,11/6/18
216,NH,State House,,9/11/18,11/6/18
217,NH,State House,,9/11/18,11/6/18
218,NH,State House,,9/11/18,11/6/18
219,NH,State House,,9/11/18,11/6/18
220,NH,State House,,9/11/18,11/6/18
221,NH,State House,,9/11/18,11/6/18
222,NH,State House,,9/11/18,11/6/18
223,NH,State House,,9/11/18,11/6/18
224,NH,State House,,9/11/18,11/6/18
225,NH,State House,,9/11/18,11/6/18
226,NH,State House,,9/11/18,11/6/18
227,NH,State House,,9/11/18,11/6/18
228,NH,State House,,9/11/18,11/6/18
229,NH,State House,,9/11/18,11/6/18
230,NH,State House,,9/11/18,11/6/18
231,NH,State House,,9/11/18,11/6/18
232,NH,State House,,9/11/18,11/6/18
233,NH,State House,,9/11/18,11/6/18
234,NH,State House,,9/11/18,11/6/18
235,NH,State House,,9/11/18,11/6/18
236,NH,State House,,9/11/18,11/6/18
237,NH,State House,,9/11/18,11/6/18
238,NH,State House,,9/11/18,11/6/18
239,NH,State House,,9/11/18,11/6/18
240,NH,State House,,9/11/18,11/6/18
241,NH,State House,,9/11/18,11/6/18
242,NH,State House,,9/11/18,11/6/18
243,NH,State House,,9/11/18,11/6/18
244,NH,State House,,9/11/18,11/6/18
245,NH,State House,,9/11/18,11/6/18
246,NH,State House,,9/11/18,11/6/18
247,NH,State House,,9/11/18,11/6/18
248,NH,State House,,9/11/18,11/6/18
249,NH,State House,,9/11/18,11/6/18
250,NH,State House,,9/11/18,11/6/18
251,NH,State House,,9/11/18,11/6/18
252,NH,State House,,9/11/18,11/6/18
253,NH,State House,,9/11/18,11/6/18
254,NH,State House,,9/11/18,11/6/18
255,NH,State House,,9/11/18,11/6/18
256,NH,State House,,9/11/18,11/6/18
257,NH,State House,,9/11/18,11/6/18
258,NH,State House,,9/11/18,11/6/18
259,NH,State House,,9/11/18,11/6/18
260,NH,State House,,9/11/18,11/6/18
261,NH,State House,,9/11/18,11/6/18
262,NH,State House,,9/11/18,11/6/18
263,NH,State House,,9/11/18,11/6/18
264,NH,State House,,9/11/18,11/6/18
265,NH,State House,,9/11/18,11/6/18
266,NH,State House,,9/11/18,11/6/18
267,NH,State House,,9/11/18,11/6/18
268,NH,State House,,9/11/18,11/6/18
269,NH,State House,,9/11/18,11/6/18
270,NH,State House,,9/11/18,11/6/18
271,NH,State House,,9/11/18,11/6/18
272,NH,State House,,9/11/18,11/6/18
273,NH,State House,,9/11/18,11/6/18
274,NH,State House,,9/11/18,11/6/18
275,NH,State House,,9/11/18,11/6/18
276,NH,State House,,9/11/18,11/6/18
277,NH,State House,,9/11/18,11/6/18
278,NH,State House,,9/11/18,11/6/18
279,NH,State House,,9/11/18,11/6/18
280,NH,State House,,9/11/18,11/6/18
281,NH,State House,,9/11/18,11/6/18
282,NH,State House,,9/11/18,11/6/18
283,NH,State House,,9/11/18,11/6/18
284,NH,State House,,9/11/18,11/6/18
285,NH,State House,,9/11/18,11/6/18
286,NH,State House,,9/11/18,11/6/18
287,NH,State House,,9/11/18,11/6/18
288,NH,State House,,9/11/18,11/6/18
289,NH,State House,,9/11/18,11/6/18
290,NH,State House,,9/11/18,11/6/18
291,NH,State House,,9/11/18,11/6/18
292,NH,State House,,9/11/18,11/6/18
293,NH,State House,,9/11/18,11/6/18
294,NH,State House,,9/11/18,11/6/18
295,NH,State House,,9/11/18,11/6/18
296,NH,State House,,9/11/18,11/6/18
297,NH,State House,,9/11/18,11/6/18
298,NH,State House,,9/11/18,11/6/18
299,NH,State House,,9/11/18,11/6/18
300,NH,State House,,9/11/18,11/6/18
301,NH,State House,,9/11/18,11/6/18
302,NH,State House,,9/11/18,11/6/18
303,NH,State House,,9/11/18,11/6/18
304,NH,State House,,9/11/18,11/6/18
305,NH,State House,,9/11/18,11/6/18
306,NH,State House,,9/11/18,11/6/18
307,NH,State House,,9/11/18,11/6/18
308,NH,State House,,9/11/18,11/6/18
309,NH,State House,,9/11/18,11/6/18
310,NH,State House,,9/11/18,11/6/18
311,NH,State House,,9/11/18,11/6/18
312,NH,State House,,9/11/18,11/6/18
313,NH,State House,,9/11/18,11/6/18
314,NH,State House,,9/11/18,11/6/18
315,NH,State House,,9/11/18,11/6/18
316,NH,State House,,9/11/18,11/6/18
317,NH,State House,,9/11/18,11/6/18
318,NH,State House,,9/11/18,11/6/18
319,NH,State House,,9/11/18,11/6/18
320,NH,State House,,9/11/18,11/6/18
321,NH,State House,,9/11/18,11/6/18
322,NH,State House,,9/11/18,11/6/18
323,NH,State House,,9/11/18,11/6/18
324,NH,State House,,9/11/18,11/6/18
325,NH,State House,,9/11/18,11/6/18
326,NH,State House,,9/11/18,11/6/18
327,NH,State House,,9/11/18,11/6/18
328,NH,State House,,9/11/18,11/6/18
329,NH,State House,,9/11/18,11/6/18
330,NH,State House,,9/11/18,11/6/18
331,NH,State House,,9/11/18,11/6/18
332,NH,State House,,9/11/18,11/6/18
333,NH,State House,,9/11/18,11/6/18
334,NH,State House,,9/11/18,11/6/18
335,NH,State House,,9/11/18,11/6/18
336,NH,State House,,9/11/18,11/6/18
337,NH,State House,,9/11/18,11/6/18
338,NH,State House,,9/11/18,11/6/18
339,NH,State House,,9/11/18,11/6/18
340,NH,State House,,9/11/18,11/6/18
341,NH,State House,,9/11/18,11/6/18
342,NH,State House,,9/11/18,11/6/18
343,NH,State House,,9/11/18,11/6/18
344,NH,State House,,9/11/18,11/6/18
345,NH,State House,,9/11/18,11/6/18
346,NH,State House,,9/11/18,11/6/18
347,NH,State House,,9/11/18,11/6/18
348,NH,State House,,9/11/18,11/6/18
349,NH,State House,,9/11/18,11/6/18
350,NH,State House,,9/11/18,11/6/18
351,NH,State House,,9/11/18,11/6/18
352,NH,State House,,9/11/18,11/6/18
353,NH,State House,,9/11/18,11/6/18
354,NH,State House,,9/11/18,11/6/18
355,NH,State House,,9/11/18,11/6/18
356,NH,State House,,9/11/18,11/6/18
357,NH,State House,,9/11/18,11/6/18
358,NH,State House,,9/11/18,11/6/18
359,NH,State House,,9/11/18,11/6/18
360,NH,State House,,9/11/18,11/6/18
361,NH,State House,,9/11/18,11/6/18
362,NH,State House,,9/11/18,11/6/18
363,NH,State House,,9/11/18,11/6/18
364,NH,State House,,9/11/18,11/6/18
365,NH,State House,,9/11/18,11/6/18
366,NH,State House,,9/11/18,11/6/18
367,NH,State House,,9/11/18,11/6/18
368,NH,State House,,9/11/18,11/6/18
369,NH,State House,,9/11/18,11/6/18
370,NH,State House,,9/11/18,11/6/18
371,NH,State House,,9/11/18,11/6/18
372,NH,State House,,9/11/18,11/6/18
373,NH,State House,,9/11/18,11/6/18
374,NH,State House,,9/11/18,11/6/18
375,NH,State House,,9/11/18,11/6/18
376,NH,State House,,9/11/18,11/6/18
377,NH,State House,,9/11/18,11/6/18
378,NH,State House,,9/11/18,11/6/18
379,NH,State House,,9/11/18,11/6/18
380,NH,State House,,9/11/18,11/6/18
381,NH,State House,,9/11/18,11/6/18
382,NH,State House,,9/11/18,11/6/18
383,NH,State House,,9/11/18,11/6/18
384,NH,State House,,9/11/18,11/6/18
385,NH,State House,,9/11/18,11/6/18
386,NH,State House,,9/11/18,11/6/18
387,NH,State House,,9/11/18,11/6/18
388,NH,State House,,9/11/18,11/6/18
389,NH,State House,,9/11/18,11/6/18
390,NH,State House,,9/11/18,11/6/18
391,NH,State House,,9/11/18,11/6/18
392,NH,State House,,9/11/18,11/6/18
393,NH,State House,,9/11/18,11/6/18
394,NH,State House,,9/11/18,11/6/18
395,NH,State House,,9/11/18,11/6/18
396,NH,State House,,9/11/18,11/6/18
397,NH,State House,,9/11/18,11/6/18
398,NH,State House,,9/11/18,11/6/18
399,NH,State House,,9/11/18,11/6/18
400,NH,State House,,9/11/18,11/6/18
1,NJ,State Assembly,,6/5/18,11/6/18
2,NJ,State Assembly,,6/5/18,11/6/18
3,NJ,State Assembly,,6/5/18,11/6/18
23,TN,State Senate,4/5/18,8/2/18,11/6/18
25,TN,State Senate,4/5/18,8/2/18,11/6/18
27,TN,State Senate,4/5/18,8/2/18,11/6/18
29,TN,State Senate,4/5/18,8/2/18,11/6/18
30,TN,State Senate,4/5/18,8/2/18,11/6/18
31,TN,State Senate,4/5/18,8/2/18,11/6/18
4,NJ,State Assembly,,6/5/18,11/6/18
2,TX,State Senate,12/11/17,3/6/18,11/6/18
3,TX,State Senate,12/11/17,3/6/18,11/6/18
5,NJ,State Assembly,,6/5/18,11/6/18
5,TX,State Senate,12/11/17,3/6/18,11/6/18
7,TX,State Senate,12/11/17,3/6/18,11/6/18
8,TX,State Senate,12/11/17,3/6/18,11/6/18
9,TX,State Senate,12/11/17,3/6/18,11/6/18
10,TX,State Senate,12/11/17,3/6/18,11/6/18
1,RI,State House,6/27/18,9/11/18,11/6/18
2,RI,State House,6/27/18,9/11/18,11/6/18
3,RI,State House,6/27/18,9/11/18,11/6/18
4,RI,State House,6/27/18,9/11/18,11/6/18
5,RI,State House,6/27/18,9/11/18,11/6/18
6,RI,State House,6/27/18,9/11/18,11/6/18
7,RI,State House,6/27/18,9/11/18,11/6/18
8,RI,State House,6/27/18,9/11/18,11/6/18
9,RI,State House,6/27/18,9/11/18,11/6/18
10,RI,State House,6/27/18,9/11/18,11/6/18
11,RI,State House,6/27/18,9/11/18,11/6/18
12,RI,State House,6/27/18,9/11/18,11/6/18
13,RI,State House,6/27/18,9/11/18,11/6/18
14,RI,State House,6/27/18,9/11/18,11/6/18
15,RI,State House,6/27/18,9/11/18,11/6/18
16,RI,State House,6/27/18,9/11/18,11/6/18
17,RI,State House,6/27/18,9/11/18,11/6/18
18,RI,State House,6/27/18,9/11/18,11/6/18
19,RI,State House,6/27/18,9/11/18,11/6/18
20,RI,State House,6/27/18,9/11/18,11/6/18
21,RI,State House,6/27/18,9/11/18,11/6/18
22,RI,State House,6/27/18,9/11/18,11/6/18
23,RI,State House,6/27/18,9/11/18,11/6/18
24,RI,State House,6/27/18,9/11/18,11/6/18
25,RI,State House,6/27/18,9/11/18,11/6/18
26,RI,State House,6/27/18,9/11/18,11/6/18
27,RI,State House,6/27/18,9/11/18,11/6/18
28,RI,State House,6/27/18,9/11/18,11/6/18
29,RI,State House,6/27/18,9/11/18,11/6/18
30,RI,State House,6/27/18,9/11/18,11/6/18
31,RI,State House,6/27/18,9/11/18,11/6/18
32,RI,State House,6/27/18,9/11/18,11/6/18
33,RI,State House,6/27/18,9/11/18,11/6/18
34,RI,State House,6/27/18,9/11/18,11/6/18
35,RI,State House,6/27/18,9/11/18,11/6/18
36,RI,State House,6/27/18,9/11/18,11/6/18
37,RI,State House,6/27/18,9/11/18,11/6/18
38,RI,State House,6/27/18,9/11/18,11/6/18
39,RI,State House,6/27/18,9/11/18,11/6/18
40,RI,State House,6/27/18,9/11/18,11/6/18
41,RI,State House,6/27/18,9/11/18,11/6/18
42,RI,State House,6/27/18,9/11/18,11/6/18
43,RI,State House,6/27/18,9/11/18,11/6/18
44,RI,State House,6/27/18,9/11/18,11/6/18
45,RI,State House,6/27/18,9/11/18,11/6/18
46,RI,State House,6/27/18,9/11/18,11/6/18
47,RI,State House,6/27/18,9/11/18,11/6/18
48,RI,State House,6/27/18,9/11/18,11/6/18
49,RI,State House,6/27/18,9/11/18,11/6/18
50,RI,State House,6/27/18,9/11/18,11/6/18
51,RI,State House,6/27/18,9/11/18,11/6/18
52,RI,State House,6/27/18,9/11/18,11/6/18
53,RI,State House,6/27/18,9/11/18,11/6/18
54,RI,State House,6/27/18,9/11/18,11/6/18
55,RI,State House,6/27/18,9/11/18,11/6/18
56,RI,State House,6/27/18,9/11/18,11/6/18
57,RI,State House,6/27/18,9/11/18,11/6/18
58,RI,State House,6/27/18,9/11/18,11/6/18
59,RI,State House,6/27/18,9/11/18,11/6/18
60,RI,State House,6/27/18,9/11/18,11/6/18
61,RI,State House,6/27/18,9/11/18,11/6/18
62,RI,State House,6/27/18,9/11/18,11/6/18
63,RI,State House,6/27/18,9/11/18,11/6/18
64,RI,State House,6/27/18,9/11/18,11/6/18
65,RI,State House,6/27/18,9/11/18,11/6/18
66,RI,State House,6/27/18,9/11/18,11/6/18
67,RI,State House,6/27/18,9/11/18,11/6/18
68,RI,State House,6/27/18,9/11/18,11/6/18
69,RI,State House,6/27/18,9/11/18,11/6/18
70,RI,State House,6/27/18,9/11/18,11/6/18
71,RI,State House,6/27/18,9/11/18,11/6/18
72,RI,State House,6/27/18,9/11/18,11/6/18
73,RI,State House,6/27/18,9/11/18,11/6/18
74,RI,State House,6/27/18,9/11/18,11/6/18
75,RI,State House,6/27/18,9/11/18,11/6/18
14,TX,State Senate,12/11/17,3/6/18,11/6/18
15,TX,State Senate,12/11/17,3/6/18,11/6/18
16,TX,State Senate,12/11/17,3/6/18,11/6/18
17,TX,State Senate,12/11/17,3/6/18,11/6/18
23,TX,State Senate,12/11/17,3/6/18,11/6/18
25,TX,State Senate,12/11/17,3/6/18,11/6/18
30,TX,State Senate,12/11/17,3/6/18,11/6/18
31,TX,State Senate,12/11/17,3/6/18,11/6/18
6,NJ,State Assembly,,6/5/18,11/6/18
2,UT,State Senate,3/15/18,6/26/18,11/6/18
3,UT,State Senate,3/15/18,6/26/18,11/6/18
4,UT,State Senate,3/15/18,6/26/18,11/6/18
5,UT,State Senate,3/15/18,6/26/18,11/6/18
8,UT,State Senate,3/15/18,6/26/18,11/6/18
9,UT,State Senate,3/15/18,6/26/18,11/6/18
11,UT,State Senate,3/15/18,6/26/18,11/6/18
12,UT,State Senate,3/15/18,6/26/18,11/6/18
15,UT,State Senate,3/15/18,6/26/18,11/6/18
17,UT,State Senate,3/15/18,6/26/18,11/6/18
18,UT,State Senate,3/15/18,6/26/18,11/6/18
1,MT,State House,3/12/18,6/5/18,11/6/18
2,MT,State House,3/12/18,6/5/18,11/6/18
3,MT,State House,3/12/18,6/5/18,11/6/18
4,MT,State House,3/12/18,6/5/18,11/6/18
5,MT,State House,3/12/18,6/5/18,11/6/18
6,MT,State House,3/12/18,6/5/18,11/6/18
7,MT,State House,3/12/18,6/5/18,11/6/18
8,MT,State House,3/12/18,6/5/18,11/6/18
9,MT,State House,3/12/18,6/5/18,11/6/18
10,MT,State House,3/12/18,6/5/18,11/6/18
11,MT,State House,3/12/18,6/5/18,11/6/18
12,MT,State House,3/12/18,6/5/18,11/6/18
13,MT,State House,3/12/18,6/5/18,11/6/18
14,MT,State House,3/12/18,6/5/18,11/6/18
15,MT,State House,3/12/18,6/5/18,11/6/18
16,MT,State House,3/12/18,6/5/18,11/6/18
17,MT,State House,3/12/18,6/5/18,11/6/18
18,MT,State House,3/12/18,6/5/18,11/6/18
19,MT,State House,3/12/18,6/5/18,11/6/18
20,MT,State House,3/12/18,6/5/18,11/6/18
21,MT,State House,3/12/18,6/5/18,11/6/18
22,MT,State House,3/12/18,6/5/18,11/6/18
23,MT,State House,3/12/18,6/5/18,11/6/18
24,MT,State House,3/12/18,6/5/18,11/6/18
25,MT,State House,3/12/18,6/5/18,11/6/18
26,MT,State House,3/12/18,6/5/18,11/6/18
27,MT,State House,3/12/18,6/5/18,11/6/18
28,MT,State House,3/12/18,6/5/18,11/6/18
29,MT,State House,3/12/18,6/5/18,11/6/18
30,MT,State House,3/12/18,6/5/18,11/6/18
31,MT,State House,3/12/18,6/5/18,11/6/18
32,MT,State House,3/12/18,6/5/18,11/6/18
33,MT,State House,3/12/18,6/5/18,11/6/18
34,MT,State House,3/12/18,6/5/18,11/6/18
35,MT,State House,3/12/18,6/5/18,11/6/18
36,MT,State House,3/12/18,6/5/18,11/6/18
37,MT,State House,3/12/18,6/5/18,11/6/18
38,MT,State House,3/12/18,6/5/18,11/6/18
39,MT,State House,3/12/18,6/5/18,11/6/18
40,MT,State House,3/12/18,6/5/18,11/6/18
41,MT,State House,3/12/18,6/5/18,11/6/18
42,MT,State House,3/12/18,6/5/18,11/6/18
43,MT,State House,3/12/18,6/5/18,11/6/18
44,MT,State House,3/12/18,6/5/18,11/6/18
45,MT,State House,3/12/18,6/5/18,11/6/18
46,MT,State House,3/12/18,6/5/18,11/6/18
47,MT,State House,3/12/18,6/5/18,11/6/18
48,MT,State House,3/12/18,6/5/18,11/6/18
49,MT,State House,3/12/18,6/5/18,11/6/18
50,MT,State House,3/12/18,6/5/18,11/6/18
51,MT,State House,3/12/18,6/5/18,11/6/18
52,MT,State House,3/12/18,6/5/18,11/6/18
53,MT,State House,3/12/18,6/5/18,11/6/18
54,MT,State House,3/12/18,6/5/18,11/6/18
55,MT,State House,3/12/18,6/5/18,11/6/18
56,MT,State House,3/12/18,6/5/18,11/6/18
57,MT,State House,3/12/18,6/5/18,11/6/18
58,MT,State House,3/12/18,6/5/18,11/6/18
59,MT,State House,3/12/18,6/5/18,11/6/18
60,MT,State House,3/12/18,6/5/18,11/6/18
61,MT,State House,3/12/18,6/5/18,11/6/18
62,MT,State House,3/12/18,6/5/18,11/6/18
63,MT,State House,3/12/18,6/5/18,11/6/18
64,MT,State House,3/12/18,6/5/18,11/6/18
65,MT,State House,3/12/18,6/5/18,11/6/18
66,MT,State House,3/12/18,6/5/18,11/6/18
67,MT,State House,3/12/18,6/5/18,11/6/18
68,MT,State House,3/12/18,6/5/18,11/6/18
69,MT,State House,3/12/18,6/5/18,11/6/18
70,MT,State House,3/12/18,6/5/18,11/6/18
71,MT,State House,3/12/18,6/5/18,11/6/18
72,MT,State House,3/12/18,6/5/18,11/6/18
73,MT,State House,3/12/18,6/5/18,11/6/18
74,MT,State House,3/12/18,6/5/18,11/6/18
75,MT,State House,3/12/18,6/5/18,11/6/18
76,MT,State House,3/12/18,6/5/18,11/6/18
77,MT,State House,3/12/18,6/5/18,11/6/18
78,MT,State House,3/12/18,6/5/18,11/6/18
79,MT,State House,3/12/18,6/5/18,11/6/18
80,MT,State House,3/12/18,6/5/18,11/6/18
81,MT,State House,3/12/18,6/5/18,11/6/18
82,MT,State House,3/12/18,6/5/18,11/6/18
83,MT,State House,3/12/18,6/5/18,11/6/18
84,MT,State House,3/12/18,6/5/18,11/6/18
85,MT,State House,3/12/18,6/5/18,11/6/18
86,MT,State House,3/12/18,6/5/18,11/6/18
87,MT,State House,3/12/18,6/5/18,11/6/18
88,MT,State House,3/12/18,6/5/18,11/6/18
89,MT,State House,3/12/18,6/5/18,11/6/18
90,MT,State House,3/12/18,6/5/18,11/6/18
91,MT,State House,3/12/18,6/5/18,11/6/18
92,MT,State House,3/12/18,6/5/18,11/6/18
93,MT,State House,3/12/18,6/5/18,11/6/18
94,MT,State House,3/12/18,6/5/18,11/6/18
95,MT,State House,3/12/18,6/5/18,11/6/18
96,MT,State House,3/12/18,6/5/18,11/6/18
97,MT,State House,3/12/18,6/5/18,11/6/18
98,MT,State House,3/12/18,6/5/18,11/6/18
99,MT,State House,3/12/18,6/5/18,11/6/18
100,MT,State House,3/12/18,6/5/18,11/6/18
21,UT,State Senate,3/15/18,6/26/18,11/6/18
22,UT,State Senate,3/15/18,6/26/18,11/6/18
26,UT,State Senate,3/15/18,6/26/18,11/6/18
28,UT,State Senate,3/15/18,6/26/18,11/6/18
1,VT,State Senate,5/31/18,8/14/18,11/6/18
1,SD,State House,3/27/18,6/5/18,11/6/18
2,SD,State House,3/27/18,6/5/18,11/6/18
3,SD,State House,3/27/18,6/5/18,11/6/18
4,SD,State House,3/27/18,6/5/18,11/6/18
5,SD,State House,3/27/18,6/5/18,11/6/18
6,SD,State House,3/27/18,6/5/18,11/6/18
7,SD,State House,3/27/18,6/5/18,11/6/18
8,SD,State House,3/27/18,6/5/18,11/6/18
9,SD,State House,3/27/18,6/5/18,11/6/18
10,SD,State House,3/27/18,6/5/18,11/6/18
11,SD,State House,3/27/18,6/5/18,11/6/18
12,SD,State House,3/27/18,6/5/18,11/6/18
13,SD,State House,3/27/18,6/5/18,11/6/18
14,SD,State House,3/27/18,6/5/18,11/6/18
15,SD,State House,3/27/18,6/5/18,11/6/18
16,SD,State House,3/27/18,6/5/18,11/6/18
17,SD,State House,3/27/18,6/5/18,11/6/18
18,SD,State House,3/27/18,6/5/18,11/6/18
19,SD,State House,3/27/18,6/5/18,11/6/18
20,SD,State House,3/27/18,6/5/18,11/6/18
21,SD,State House,3/27/18,6/5/18,11/6/18
22,SD,State House,3/27/18,6/5/18,11/6/18
23,SD,State House,3/27/18,6/5/18,11/6/18
24,SD,State House,3/27/18,6/5/18,11/6/18
25,SD,State House,3/27/18,6/5/18,11/6/18
26,SD,State House,3/27/18,6/5/18,11/6/18
27,SD,State House,3/27/18,6/5/18,11/6/18
28,SD,State House,3/27/18,6/5/18,11/6/18
29,SD,State House,3/27/18,6/5/18,11/6/18
30,SD,State House,3/27/18,6/5/18,11/6/18
31,SD,State House,3/27/18,6/5/18,11/6/18
32,SD,State House,3/27/18,6/5/18,11/6/18
33,SD,State House,3/27/18,6/5/18,11/6/18
34,SD,State House,3/27/18,6/5/18,11/6/18
35,SD,State House,3/27/18,6/5/18,11/6/18
36,SD,State House,3/27/18,6/5/18,11/6/18
37,SD,State House,3/27/18,6/5/18,11/6/18
38,SD,State House,3/27/18,6/5/18,11/6/18
39,SD,State House,3/27/18,6/5/18,11/6/18
40,SD,State House,3/27/18,6/5/18,11/6/18
41,SD,State House,3/27/18,6/5/18,11/6/18
42,SD,State House,3/27/18,6/5/18,11/6/18
43,SD,State House,3/27/18,6/5/18,11/6/18
44,SD,State House,3/27/18,6/5/18,11/6/18
45,SD,State House,3/27/18,6/5/18,11/6/18
46,SD,State House,3/27/18,6/5/18,11/6/18
47,SD,State House,3/27/18,6/5/18,11/6/18
48,SD,State House,3/27/18,6/5/18,11/6/18
49,SD,State House,3/27/18,6/5/18,11/6/18
50,SD,State House,3/27/18,6/5/18,11/6/18
51,SD,State House,3/27/18,6/5/18,11/6/18
52,SD,State House,3/27/18,6/5/18,11/6/18
53,SD,State House,3/27/18,6/5/18,11/6/18
54,SD,State House,3/27/18,6/5/18,11/6/18
55,SD,State House,3/27/18,6/5/18,11/6/18
56,SD,State House,3/27/18,6/5/18,11/6/18
57,SD,State House,3/27/18,6/5/18,11/6/18
58,SD,State House,3/27/18,6/5/18,11/6/18
59,SD,State House,3/27/18,6/5/18,11/6/18
60,SD,State House,3/27/18,6/5/18,11/6/18
61,SD,State House,3/27/18,6/5/18,11/6/18
62,SD,State House,3/27/18,6/5/18,11/6/18
63,SD,State House,3/27/18,6/5/18,11/6/18
64,SD,State House,3/27/18,6/5/18,11/6/18
65,SD,State House,3/27/18,6/5/18,11/6/18
66,SD,State House,3/27/18,6/5/18,11/6/18
67,SD,State House,3/27/18,6/5/18,11/6/18
68,SD,State House,3/27/18,6/5/18,11/6/18
69,SD,State House,3/27/18,6/5/18,11/6/18
70,SD,State House,3/27/18,6/5/18,11/6/18
2,VT,State Senate,5/31/18,8/14/18,11/6/18
3,VT,State Senate,5/31/18,8/14/18,11/6/18
4,VT,State Senate,5/31/18,8/14/18,11/6/18
5,VT,State Senate,5/31/18,8/14/18,11/6/18
6,VT,State Senate,5/31/18,8/14/18,11/6/18
7,VT,State Senate,5/31/18,8/14/18,11/6/18
8,VT,State Senate,5/31/18,8/14/18,11/6/18
9,VT,State Senate,5/31/18,8/14/18,11/6/18
10,VT,State Senate,5/31/18,8/14/18,11/6/18
11,VT,State Senate,5/31/18,8/14/18,11/6/18
12,VT,State Senate,5/31/18,8/14/18,11/6/18
13,VT,State Senate,5/31/18,8/14/18,11/6/18
14,VT,State Senate,5/31/18,8/14/18,11/6/18
15,VT,State Senate,5/31/18,8/14/18,11/6/18
16,VT,State Senate,5/31/18,8/14/18,11/6/18
17,VT,State Senate,5/31/18,8/14/18,11/6/18
18,VT,State Senate,5/31/18,8/14/18,11/6/18
19,VT,State Senate,5/31/18,8/14/18,11/6/18
20,VT,State Senate,5/31/18,8/14/18,11/6/18
21,VT,State Senate,5/31/18,8/14/18,11/6/18
22,VT,State Senate,5/31/18,8/14/18,11/6/18
23,VT,State Senate,5/31/18,8/14/18,11/6/18
24,VT,State Senate,5/31/18,8/14/18,11/6/18
25,VT,State Senate,5/31/18,8/14/18,11/6/18
26,VT,State Senate,5/31/18,8/14/18,11/6/18
27,VT,State Senate,5/31/18,8/14/18,11/6/18
28,VT,State Senate,5/31/18,8/14/18,11/6/18
29,VT,State Senate,5/31/18,8/14/18,11/6/18
30,VT,State Senate,5/31/18,8/14/18,11/6/18
6,WA,State Senate,5/18/18,8/7/18,11/6/18
1,ND,State House,4/9/18,6/12/18,11/6/18
2,ND,State House,4/9/18,6/12/18,11/6/18
3,ND,State House,4/9/18,6/12/18,11/6/18
4,ND,State House,4/9/18,6/12/18,11/6/18
5,ND,State House,4/9/18,6/12/18,11/6/18
6,ND,State House,4/9/18,6/12/18,11/6/18
7,ND,State House,4/9/18,6/12/18,11/6/18
8,ND,State House,4/9/18,6/12/18,11/6/18
9,ND,State House,4/9/18,6/12/18,11/6/18
10,ND,State House,4/9/18,6/12/18,11/6/18
11,ND,State House,4/9/18,6/12/18,11/6/18
12,ND,State House,4/9/18,6/12/18,11/6/18
13,ND,State House,4/9/18,6/12/18,11/6/18
14,ND,State House,4/9/18,6/12/18,11/6/18
15,ND,State House,4/9/18,6/12/18,11/6/18
16,ND,State House,4/9/18,6/12/18,11/6/18
17,ND,State House,4/9/18,6/12/18,11/6/18
18,ND,State House,4/9/18,6/12/18,11/6/18
19,ND,State House,4/9/18,6/12/18,11/6/18
20,ND,State House,4/9/18,6/12/18,11/6/18
21,ND,State House,4/9/18,6/12/18,11/6/18
22,ND,State House,4/9/18,6/12/18,11/6/18
23,ND,State House,4/9/18,6/12/18,11/6/18
24,ND,State House,4/9/18,6/12/18,11/6/18
25,ND,State House,4/9/18,6/12/18,11/6/18
26,ND,State House,4/9/18,6/12/18,11/6/18
27,ND,State House,4/9/18,6/12/18,11/6/18
28,ND,State House,4/9/18,6/12/18,11/6/18
29,ND,State House,4/9/18,6/12/18,11/6/18
30,ND,State House,4/9/18,6/12/18,11/6/18
31,ND,State House,4/9/18,6/12/18,11/6/18
32,ND,State House,4/9/18,6/12/18,11/6/18
